,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
113,143,114,Dewayne Dedmon,C,33,PHI,36,1,393,69,139,0.496,11,38,0.289,58,101,0.574,0.536,32,46,0.696,32,90,122,19,8,19,22,68,181,15.1,0.568,0.273,0.331,9.3,27.7,18.2,7.6,1.0,4.8,12.1,20.5,0.2,0.6,0.9,0.107,-2.8,0.7,-2.1,0.0,2.5,74,0.5277777777777778,73,0.2222222222222222,71,5.027777777777778,71,0.5277777777777778,69,0.8888888888888888,73,74,82,71,82,71,72,83,80,77,70,71,81,76,79,70,77,75,147
143,183,144,Bruno Fernando,C,24,ATL,36,4,379,50,98,0.51,0,1,0.0,50,97,0.515,0.51,32,46,0.696,50,76,126,31,6,32,22,69,132,16.0,0.558,0.01,0.469,14.4,22.4,18.3,11.5,0.8,8.2,15.7,15.4,0.5,0.4,0.8,0.103,-2.8,0.9,-1.9,0.0,2.111111111111111,73,0.8888888888888888,76,0.16666666666666666,70,3.6666666666666665,70,0.8611111111111112,69,1.3888888888888888,76,73,93,70,83,73,73,82,81,77,69,71,76,68,79,70,77,75,147
350,444,351,Andrew Nembhard,SG,23,IND,72,60,1974,267,610,0.438,90,258,0.349,177,352,0.503,0.511,42,53,0.792,33,156,189,313,66,13,116,174,666,9.7,0.526,0.423,0.087,1.9,8.8,5.3,21.6,1.6,0.6,15.5,15.9,0.3,0.9,1.1,0.028,-2.5,-0.7,-3.2,-0.6,2.1666666666666665,73,0.18055555555555555,69,0.9166666666666666,82,9.25,75,4.347222222222222,79,0.4583333333333333,70,80,69,73,76,80,73,80,74,78,76,69,76,81,78,71,76,76,147
313,399,314,Miles McBride,PG,22,NYK,61,2,718,71,198,0.359,38,126,0.302,33,72,0.458,0.455,27,40,0.675,13,36,49,69,36,8,24,55,207,8.7,0.48,0.636,0.202,2.0,5.5,3.7,12.7,2.5,1.1,10.0,14.4,0.1,0.7,0.8,0.053,-3.4,1.6,-1.8,0.0,0.5901639344262295,68,0.13114754098360656,69,0.5901639344262295,77,3.3934426229508197,70,1.1311475409836065,70,0.21311475409836064,69,87,71,72,86,74,72,76,73,76,70,71,75,88,81,68,80,72,147
297,379,298,Théo Maledon,PG,21,CHO,41,4,735,82,212,0.387,23,83,0.277,59,129,0.457,0.441,55,65,0.846,12,96,108,127,29,11,46,51,242,11.1,0.503,0.392,0.307,1.7,14.3,7.8,23.2,1.9,1.3,16.1,16.4,0.0,0.7,0.7,0.044,-3.2,0.4,-2.7,-0.1,2.341463414634146,74,0.2682926829268293,70,0.7073170731707317,78,5.902439024390244,72,3.097560975609756,76,0.2926829268292683,69,82,72,72,81,81,72,78,76,77,71,71,77,80,79,70,77,75,147
322,410,323,Jordan McLaughlin,PG,26,MIN,41,0,641,59,142,0.415,22,76,0.289,37,66,0.561,0.493,11,14,0.786,15,43,58,134,31,3,33,26,151,11.1,0.51,0.535,0.099,2.7,7.4,5.1,26.4,2.3,0.4,18.2,12.1,0.4,0.6,1.0,0.078,-1.7,0.5,-1.1,0.1,1.048780487804878,70,0.07317073170731707,68,0.7560975609756098,79,3.682926829268293,70,3.268292682926829,76,0.36585365853658536,69,86,69,71,81,83,73,78,76,79,69,71,73,85,79,70,77,75,147
286,366,287,Kira Lewis Jr.,PG,21,NOP,24,0,232,40,88,0.455,15,34,0.441,25,54,0.463,0.54,17,20,0.85,5,28,33,23,10,2,10,24,112,14.3,0.579,0.386,0.227,2.4,13.7,8.1,14.2,2.1,0.8,9.4,19.7,0.3,0.3,0.6,0.118,-0.9,0.6,-0.4,0.1,1.1666666666666667,70,0.08333333333333333,68,0.4166666666666667,74,4.666666666666667,71,0.9583333333333334,70,0.20833333333333334,69,84,70,69,81,75,73,83,79,81,69,71,80,80,78,71,76,76,147
301,385,302,Boban Marjanović,C,34,HOU,29,0,152,34,51,0.667,0,1,0.0,34,50,0.68,0.667,20,26,0.769,16,36,52,8,4,1,13,8,88,22.0,0.705,0.02,0.51,11.5,26.4,18.9,8.5,1.3,0.6,17.2,20.6,0.4,0.1,0.4,0.142,2.5,-1.7,0.8,0.1,1.2413793103448276,70,0.034482758620689655,68,0.13793103448275862,69,3.0344827586206895,70,0.27586206896551724,68,0.5517241379310345,71,77,69,68,72,71,73,93,87,87,68,71,81,68,73,74,69,79,147
290,370,291,Kenneth Lofton Jr.,PF,20,MEM,20,0,106,27,56,0.482,5,12,0.417,22,44,0.5,0.527,7,13,0.538,10,20,30,17,3,2,8,20,66,17.8,0.535,0.214,0.232,10.0,19.9,15.0,24.7,1.3,1.7,11.5,27.3,0.1,0.2,0.3,0.118,-0.9,-0.3,-1.2,0.0,1.0,70,0.1,68,0.15,69,3.3,70,0.85,69,0.5,70,77,73,69,78,82,72,80,83,81,68,71,87,74,76,72,73,77,147
347,437,348,Mike Muscala,C,31,BOS,59,7,844,114,264,0.432,73,189,0.386,41,75,0.547,0.57,32,41,0.78,30,148,178,45,15,23,20,92,333,12.4,0.59,0.716,0.155,3.8,19.1,11.4,7.1,0.8,2.5,6.6,15.1,1.0,1.0,2.0,0.116,-0.7,-0.1,-0.7,0.3,2.5084745762711864,74,0.3898305084745763,71,0.2542372881355932,71,5.6440677966101696,72,0.7627118644067796,69,0.5084745762711864,70,73,75,74,79,71,74,84,77,81,72,72,76,91,78,71,76,76,147
496,630,497,Lindy Waters III,SG,25,OKC,39,0,502,64,165,0.388,54,151,0.358,10,14,0.714,0.552,16,20,0.8,13,58,71,27,13,10,10,40,198,11.4,0.57,0.915,0.121,2.7,12.7,7.6,7.1,1.2,1.8,5.4,15.3,0.5,0.5,1.0,0.096,0.2,-0.4,-0.2,0.2,1.4871794871794872,71,0.2564102564102564,70,0.3333333333333333,72,5.076923076923077,72,0.6923076923076923,69,0.3333333333333333,69,76,73,71,77,71,73,83,76,82,70,72,76,97,76,71,73,76,146
209,267,210,Aaron Holiday,PG,26,ATL,59,5,786,87,205,0.424,33,81,0.407,54,124,0.435,0.505,25,30,0.833,23,48,71,79,32,11,32,75,232,9.4,0.532,0.395,0.146,3.2,6.8,4.9,12.4,1.9,1.2,12.8,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,0.8135593220338984,69,0.1864406779661017,69,0.5423728813559322,76,3.9322033898305087,70,1.3389830508474576,71,0.3898305084745763,70,82,71,71,83,74,73,80,74,77,70,71,74,80,79,69,77,73,146
400,508,401,Cam Reddish,SF,23,POR,40,20,990,139,312,0.446,45,144,0.313,94,168,0.56,0.518,64,75,0.853,18,70,88,57,39,14,47,72,387,10.6,0.561,0.462,0.24,2.1,8.0,5.0,8.2,1.9,1.3,12.0,17.2,0.3,0.7,1.0,0.049,-2.7,-0.7,-3.4,-0.4,1.75,72,0.35,71,0.975,83,9.675,76,1.425,71,0.45,70,82,72,72,76,71,73,82,75,77,73,70,77,83,78,70,76,75,146
363,463,364,Chuma Okeke,SF,24,ORL,24,7,428,35,96,0.365,21,67,0.313,14,29,0.483,0.474,16,21,0.762,22,59,81,26,12,9,11,35,107,9.2,0.508,0.698,0.219,5.8,15.6,10.7,8.0,1.4,2.0,9.5,11.7,0.2,0.5,0.7,0.073,-2.1,0.6,-1.4,0.1,2.4583333333333335,74,0.375,71,0.5,75,4.458333333333333,71,1.0833333333333333,70,0.9166666666666666,73,78,74,71,81,71,72,78,74,78,69,71,72,90,79,69,77,73,146
247,315,248,Damian Jones,C,27,UTA,37,1,385,41,69,0.594,7,13,0.538,34,56,0.607,0.645,19,25,0.76,36,66,102,12,7,20,20,44,108,12.5,0.675,0.188,0.362,10.3,18.0,14.3,4.0,0.9,4.4,20.0,10.9,0.4,0.4,0.9,0.108,-2.5,0.4,-2.2,0.0,1.7837837837837838,72,0.5405405405405406,73,0.1891891891891892,70,2.918918918918919,70,0.32432432432432434,68,0.972972972972973,73,74,81,70,81,68,73,90,77,78,69,71,72,74,78,70,76,75,146
434,556,435,Shaedon Sharpe,SG,19,POR,77,12,1684,281,592,0.475,95,258,0.368,186,334,0.557,0.555,68,95,0.716,58,159,217,80,35,24,74,134,725,11.2,0.572,0.436,0.16,4.0,10.9,7.4,7.1,1.0,1.3,10.5,18.3,0.7,0.7,1.3,0.037,-1.5,-1.9,-3.4,-0.6,2.064935064935065,73,0.3116883116883117,71,0.45454545454545453,74,9.415584415584416,76,1.0389610389610389,70,0.7532467532467533,72,74,72,72,71,71,74,83,76,80,77,69,78,82,75,72,72,77,146
392,500,393,Taurean Prince,SF,28,MIN,51,4,1109,163,348,0.468,68,179,0.38,95,169,0.562,0.566,59,69,0.855,13,109,122,82,27,15,68,117,453,9.8,0.599,0.514,0.198,1.3,10.8,6.2,10.0,1.2,1.2,15.2,17.2,0.2,0.9,1.1,0.049,-2.7,-0.5,-3.3,-0.3,2.1372549019607843,73,0.29411764705882354,70,0.5294117647058824,76,8.882352941176471,75,1.607843137254902,72,0.2549019607843137,69,76,71,73,77,72,72,85,74,77,74,70,77,84,78,70,76,75,146
461,587,462,Dalen Terry,SG,20,CHI,34,0,180,24,53,0.453,6,20,0.3,18,33,0.545,0.509,8,15,0.533,10,20,30,21,6,4,7,19,62,12.3,0.52,0.377,0.283,6.4,12.4,9.5,15.7,1.6,2.2,10.5,16.4,0.1,0.2,0.3,0.091,-1.7,0.9,-0.7,0.1,0.5882352941176471,68,0.11764705882352941,69,0.17647058823529413,70,1.8235294117647058,68,0.6176470588235294,69,0.29411764705882354,69,80,74,69,83,76,72,79,77,79,68,71,77,80,78,70,76,75,146
49,67,50,Brandon Boston Jr.,SG,21,LAC,21,1,247,51,121,0.421,12,29,0.414,39,92,0.424,0.471,29,38,0.763,7,22,29,19,9,0,12,21,143,13.4,0.519,0.24,0.314,3.2,9.9,6.6,12.0,1.8,0.0,8.0,26.5,0.0,0.2,0.2,0.042,-1.6,-0.6,-2.2,0.0,1.0476190476190477,70,0.0,68,0.42857142857142855,74,6.809523809523809,73,0.9047619047619048,70,0.3333333333333333,69,81,68,69,77,74,72,79,78,79,69,71,86,75,76,71,73,76,146
176,226,177,Jeff Green,PF,36,DEN,53,4,1040,153,311,0.492,27,95,0.284,126,216,0.583,0.535,78,105,0.743,35,102,137,64,18,16,44,96,411,10.8,0.575,0.305,0.338,4.0,11.0,7.6,8.1,0.8,1.4,11.0,16.8,0.7,0.8,1.5,0.071,-2.6,-1.0,-3.5,-0.4,1.9245283018867925,73,0.3018867924528302,71,0.33962264150943394,73,7.754716981132075,74,1.2075471698113207,70,0.660377358490566,71,73,72,73,75,71,74,83,75,78,73,70,77,77,76,71,73,76,146
187,241,188,Jaden Hardy,SG,20,DAL,45,3,650,130,297,0.438,59,141,0.418,71,156,0.455,0.537,63,77,0.818,9,71,80,59,17,6,45,63,382,14.3,0.577,0.475,0.259,1.6,13.0,7.2,14.6,1.3,0.8,12.0,26.2,0.2,0.5,0.7,0.049,-0.6,-1.7,-2.3,0.0,1.5777777777777777,71,0.13333333333333333,69,0.37777777777777777,73,8.488888888888889,75,1.3111111111111111,71,0.2,68,77,70,71,72,76,72,83,79,81,73,71,86,83,75,72,72,77,146
473,603,474,P.J. Tucker,PF,37,PHI,73,73,1871,91,218,0.417,52,136,0.382,39,82,0.476,0.537,19,23,0.826,93,197,290,59,39,15,42,175,253,5.6,0.555,0.624,0.106,6.0,12.2,9.2,4.0,1.0,0.7,15.5,6.5,0.8,1.7,2.5,0.063,-3.3,0.2,-3.1,-0.5,2.6986301369863015,75,0.2054794520547945,70,0.5342465753424658,76,3.4657534246575343,70,0.8082191780821918,69,1.273972602739726,75,74,70,78,80,68,74,82,70,76,71,70,68,88,80,68,78,72,146
289,369,290,Isaiah Livers,PF,24,DET,51,21,1175,116,279,0.416,70,197,0.355,46,82,0.561,0.541,29,36,0.806,28,112,140,40,28,28,29,100,331,8.2,0.561,0.706,0.129,2.6,10.9,6.6,4.7,1.2,2.1,9.0,11.7,0.5,0.5,1.0,0.039,-2.2,-0.3,-2.5,-0.2,2.196078431372549,73,0.5490196078431373,73,0.5490196078431373,76,6.490196078431373,73,0.7843137254901961,69,0.5490196078431373,71,76,74,71,78,69,73,82,73,78,72,71,72,91,78,69,76,73,145
170,218,171,A.J. Green,SG,23,MIL,33,0,320,51,116,0.44,42,97,0.433,9,19,0.474,0.621,4,4,1.0,5,34,39,20,6,0,9,30,148,12.0,0.628,0.836,0.034,1.7,10.6,6.3,8.6,0.9,0.0,7.1,16.7,0.5,0.3,0.8,0.121,0.0,-0.6,-0.5,0.1,1.0303030303030303,70,0.0,68,0.18181818181818182,70,4.484848484848484,71,0.6060606060606061,69,0.15151515151515152,68,74,68,69,77,72,73,87,77,82,69,71,77,95,75,71,72,76,145
330,418,331,Davion Mitchell,PG,24,SAC,77,8,1388,173,375,0.461,58,183,0.317,115,192,0.599,0.539,25,31,0.806,14,88,102,177,41,15,58,106,429,9.5,0.552,0.488,0.083,1.2,7.2,4.2,16.4,1.4,0.9,13.0,13.8,0.7,0.8,1.6,0.054,-2.3,-0.4,-2.7,-0.2,1.1428571428571428,70,0.19480519480519481,69,0.5324675324675324,76,5.571428571428571,72,2.2987012987012987,74,0.18181818181818182,68,78,70,73,77,77,74,81,74,78,73,71,74,83,77,70,74,75,145
29,35,30,Will Barton,SG,32,TOR,52,2,928,123,332,0.37,57,163,0.35,66,169,0.391,0.456,37,47,0.787,13,116,129,107,24,12,48,51,340,9.3,0.482,0.491,0.142,1.6,13.7,7.8,15.6,1.3,1.1,12.0,18.8,-0.6,0.7,0.2,0.008,-2.4,-0.7,-3.2,-0.3,2.230769230769231,74,0.23076923076923078,70,0.46153846153846156,74,6.538461538461538,73,2.0576923076923075,73,0.25,69,77,71,72,76,76,71,76,74,78,72,70,79,84,77,70,74,75,145
355,449,356,Zeke Nnaji,PF,22,DEN,50,5,673,99,172,0.576,14,52,0.269,85,120,0.708,0.616,39,58,0.672,61,65,126,16,16,22,24,96,251,13.1,0.635,0.302,0.337,10.7,10.9,10.8,3.1,1.2,2.9,10.8,14.3,1.1,0.7,1.7,0.123,-2.3,-0.8,-3.1,-0.2,1.3,71,0.44,72,0.32,72,5.02,71,0.32,68,1.22,75,76,76,72,76,68,74,87,78,78,71,71,75,77,77,70,74,75,145
463,589,464,Cam Thomas,SG,21,BRK,55,3,900,185,425,0.435,45,124,0.363,140,301,0.465,0.488,143,166,0.861,8,85,93,77,19,6,58,54,558,14.3,0.56,0.292,0.391,1.0,10.4,5.8,13.0,1.0,0.6,10.4,27.4,0.2,0.6,0.9,0.046,-1.0,-1.9,-2.9,-0.2,1.5454545454545454,71,0.10909090909090909,69,0.34545454545454546,73,10.145454545454545,76,1.4,71,0.14545454545454545,68,74,69,71,71,74,72,82,79,80,75,71,87,77,74,72,70,77,145
160,204,161,Taj Gibson,C,37,WAS,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,11.4,0.585,0.192,0.336,7.8,13.6,10.8,9.6,1.5,2.1,15.3,15.4,0.4,0.5,0.8,0.083,-3.6,0.5,-3.2,-0.1,1.2448979591836735,70,0.24489795918367346,70,0.30612244897959184,72,3.4285714285714284,70,0.6938775510204082,69,0.6530612244897959,71,79,74,71,81,72,73,84,76,76,70,71,76,74,78,69,76,73,145
338,426,339,Wendell Moore Jr.,SG,21,MIN,27,2,149,17,42,0.405,2,17,0.118,15,25,0.6,0.429,4,5,0.8,3,14,17,18,8,5,8,13,40,8.8,0.452,0.405,0.119,2.3,10.3,6.4,15.7,2.6,2.9,15.3,15.0,-0.1,0.2,0.1,0.019,-4.1,1.5,-2.6,0.0,0.5185185185185185,68,0.18518518518518517,69,0.2962962962962963,72,1.4814814814814814,68,0.6666666666666666,69,0.1111111111111111,68,88,76,69,85,76,72,74,73,75,68,71,75,81,79,68,77,72,145
250,320,251,Kai Jones,C,22,CHO,43,0,490,61,106,0.575,3,14,0.214,58,92,0.63,0.59,18,25,0.72,36,81,117,12,14,26,28,60,143,11.2,0.611,0.132,0.236,7.6,18.0,12.7,3.3,1.4,4.6,19.3,12.4,0.1,0.6,0.7,0.067,-4.7,0.5,-4.3,-0.3,1.8837209302325582,72,0.6046511627906976,74,0.32558139534883723,72,3.3255813953488373,70,0.27906976744186046,68,0.8372093023255814,72,78,82,71,81,68,72,86,76,74,69,70,73,72,79,68,77,72,145
58,80,59,Oshae Brissett,SF,24,IND,62,2,1025,116,299,0.388,48,151,0.318,68,148,0.459,0.468,94,130,0.723,60,146,206,40,32,11,30,75,374,10.8,0.525,0.505,0.435,6.5,15.8,11.2,5.2,1.5,0.9,7.8,15.8,0.5,0.7,1.2,0.056,-1.8,-1.1,-2.8,-0.2,2.3548387096774195,74,0.1774193548387097,69,0.5161290322580645,75,6.032258064516129,72,0.6451612903225806,69,0.967741935483871,73,79,70,72,74,69,73,80,75,79,72,71,76,84,76,70,73,75,145
116,148,117,Moussa Diabaté,PF,21,LAC,21,1,194,23,46,0.5,1,2,0.5,22,44,0.5,0.511,10,16,0.625,31,18,49,4,7,8,9,15,57,13.9,0.537,0.043,0.348,18.1,10.3,14.2,2.8,1.8,3.6,14.5,14.0,0.2,0.2,0.4,0.101,-2.0,-0.7,-2.7,0.0,0.8571428571428571,69,0.38095238095238093,71,0.3333333333333333,72,2.7142857142857144,69,0.19047619047619047,68,1.4761904761904763,76,81,79,69,76,68,72,80,79,79,68,71,74,69,76,70,73,75,145
264,338,265,Maxi Kleber,C,31,DAL,36,5,915,76,166,0.458,39,110,0.355,37,56,0.661,0.575,26,37,0.703,30,103,133,49,12,30,26,84,217,8.8,0.595,0.663,0.223,3.8,13.4,8.5,7.3,0.7,2.9,12.5,10.3,0.7,0.7,1.3,0.07,-2.1,0.0,-2.2,0.0,2.861111111111111,76,0.8333333333333334,76,0.3333333333333333,72,6.027777777777778,72,1.3611111111111112,71,0.8333333333333334,72,72,76,72,79,71,74,85,73,78,70,71,71,89,78,69,76,73,145
298,380,299,Sandro Mamukelashvili,C,23,SAS,39,4,553,76,186,0.409,23,83,0.277,53,103,0.515,0.47,32,45,0.711,58,95,153,51,11,10,27,49,207,12.6,0.503,0.446,0.242,11.2,18.6,14.9,12.5,0.9,1.5,11.6,17.5,0.3,0.4,0.7,0.063,-1.5,-1.2,-2.7,-0.1,2.4358974358974357,74,0.2564102564102564,70,0.28205128205128205,72,5.3076923076923075,72,1.3076923076923077,71,1.4871794871794872,76,74,72,70,74,74,73,78,77,80,70,71,78,82,75,71,72,76,145
413,527,414,David Roddy,PF,21,MEM,66,3,1135,163,381,0.428,58,193,0.301,105,188,0.559,0.504,41,65,0.631,48,132,180,49,29,17,52,100,425,8.9,0.519,0.507,0.171,4.5,12.3,8.4,5.7,1.2,1.4,11.3,16.9,-0.3,1.3,1.1,0.045,-3.2,-0.5,-3.7,-0.5,2.0,73,0.25757575757575757,70,0.4393939393939394,74,6.4393939393939394,73,0.7424242424242424,69,0.7272727272727273,72,76,72,76,77,70,71,79,73,77,73,70,77,84,78,69,76,73,145
300,384,301,Tre Mann,PG,21,OKC,64,4,1132,187,483,0.387,80,252,0.317,107,231,0.463,0.47,37,50,0.74,26,117,143,108,38,11,57,97,491,9.6,0.486,0.522,0.104,2.4,11.3,6.8,13.2,1.6,0.9,10.1,20.7,-0.7,1.0,0.3,0.014,-3.2,-1.1,-4.3,-0.6,1.828125,72,0.171875,69,0.59375,77,7.671875,74,1.6875,72,0.40625,70,80,70,74,74,75,70,77,74,77,74,69,81,85,77,70,74,75,145
310,396,311,Wesley Matthews,SG,36,MIL,48,0,732,51,143,0.357,35,112,0.313,16,31,0.516,0.479,21,24,0.875,32,69,101,30,19,12,17,67,158,6.9,0.514,0.783,0.168,4.7,9.4,7.2,5.0,1.2,1.3,10.0,9.8,0.3,0.9,1.1,0.073,-3.5,0.9,-2.7,-0.1,1.4375,71,0.25,70,0.3958333333333333,73,3.2916666666666665,70,0.625,69,0.6666666666666666,71,76,72,73,83,69,73,79,71,76,69,71,71,93,79,68,77,72,145
407,521,408,Austin Rivers,SG,30,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.7,1.3,0.06,-3.3,0.5,-2.9,-0.2,1.5,71,0.07692307692307693,68,0.5384615384615384,76,4.903846153846154,71,1.4423076923076923,71,0.09615384615384616,68,77,68,72,81,72,73,82,72,76,71,71,71,87,78,69,76,73,145
525,663,526,McKinley Wright IV,PG,24,DAL,25,1,283,35,74,0.473,7,22,0.318,28,52,0.538,0.52,11,16,0.688,8,32,40,51,8,5,18,21,88,12.2,0.543,0.297,0.216,3.3,13.4,8.3,25.9,1.4,1.6,18.2,15.9,0.2,0.2,0.4,0.072,-1.7,-0.3,-2.0,0.0,1.28,70,0.2,69,0.32,72,3.52,70,2.04,73,0.32,69,78,72,69,78,83,72,81,77,79,68,71,76,77,76,70,73,75,145
266,340,267,Kevin Knox,PF-SF,23,POR,59,2,834,127,276,0.46,54,159,0.34,73,117,0.624,0.558,34,44,0.773,31,126,157,28,22,12,42,91,342,10.7,0.579,0.576,0.159,4.1,17.3,10.5,5.0,1.3,1.3,12.4,17.3,0.1,0.5,0.6,0.037,-2.3,-1.0,-3.2,-0.3,2.135593220338983,73,0.2033898305084746,70,0.3728813559322034,73,5.796610169491525,72,0.4745762711864407,68,0.5254237288135594,70,77,72,71,75,69,72,83,75,78,72,70,78,86,76,70,73,75,145
79,105,80,Vlatko Čančar,PF,25,DEN,56,8,830,104,214,0.486,42,108,0.389,62,106,0.585,0.584,32,34,0.941,23,98,121,75,18,12,34,80,282,11.1,0.616,0.505,0.159,3.3,13.3,8.4,11.6,1.1,1.3,12.9,13.8,0.9,0.7,1.7,0.097,-1.6,-0.3,-1.8,0.0,1.75,72,0.21428571428571427,70,0.32142857142857145,72,5.035714285714286,71,1.3392857142857142,71,0.4107142857142857,70,75,72,72,78,74,74,86,76,79,71,71,74,84,77,70,74,75,145
321,409,322,Rodney McGruder,SG,31,DET,33,12,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.067,-0.8,-0.7,-1.5,0.1,1.6363636363636365,72,0.030303030303030304,68,0.48484848484848486,75,5.545454545454546,72,0.8484848484848485,69,0.6060606060606061,71,79,68,69,76,71,73,82,75,81,70,71,74,88,76,70,73,75,145
319,407,320,JaVale McGee,C,35,DAL,40,7,339,75,119,0.63,1,4,0.25,74,115,0.643,0.634,23,39,0.59,30,75,105,11,4,23,35,53,174,16.6,0.639,0.034,0.328,10.3,26.3,18.2,5.4,0.6,6.1,20.4,22.9,0.0,0.4,0.5,0.069,-4.0,-0.3,-4.3,-0.2,1.875,72,0.575,73,0.1,69,4.35,71,0.275,68,0.75,72,71,86,70,78,69,72,88,81,75,70,71,83,69,77,70,74,75,145
184,236,185,R.J. Hampton,PG,21,DET,43,1,665,87,206,0.422,36,102,0.353,51,104,0.49,0.51,53,72,0.736,16,57,73,50,26,6,40,44,263,10.4,0.553,0.495,0.35,2.7,9.7,6.1,10.7,1.9,0.8,14.4,17.9,0.0,0.5,0.5,0.037,-2.7,-0.4,-3.0,-0.2,1.3255813953488371,71,0.13953488372093023,69,0.6046511627906976,77,6.116279069767442,72,1.1627906976744187,70,0.37209302325581395,70,82,70,71,77,73,72,82,75,77,71,71,78,84,77,70,74,75,145
88,116,89,Kennedy Chandler,PG,20,MEM,34,0,269,33,79,0.418,2,15,0.133,31,64,0.484,0.43,6,13,0.462,7,28,35,57,12,5,17,15,74,10.5,0.437,0.19,0.165,2.8,11.0,6.9,27.1,2.1,1.7,16.7,15.7,-0.1,0.4,0.3,0.045,-3.5,0.8,-2.6,0.0,0.8235294117647058,69,0.14705882352941177,69,0.35294117647058826,73,2.176470588235294,69,1.6764705882352942,72,0.20588235294117646,69,84,73,70,82,84,72,73,75,76,68,71,76,74,78,69,76,73,145
202,258,203,Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,7.6,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.052,-3.5,0.2,-3.3,-0.2,2.2857142857142856,74,0.14285714285714285,69,0.38095238095238093,73,2.9047619047619047,69,0.5952380952380952,69,0.6428571428571429,71,77,70,71,80,69,72,78,72,76,69,71,70,87,78,68,76,72,144
3,3,4,Ochai Agbaji,SG,22,UTA,55,18,1079,138,315,0.438,74,198,0.374,64,117,0.547,0.556,46,58,0.793,41,71,112,53,14,13,33,91,396,9.6,0.581,0.629,0.184,4.2,7.0,5.6,6.6,0.6,1.0,8.8,14.5,1.1,0.4,1.4,0.064,-1.4,-1.4,-2.8,-0.2,1.290909090909091,70,0.23636363636363636,70,0.2545454545454545,71,7.2,74,0.9636363636363636,70,0.7454545454545455,72,71,71,70,73,70,74,84,74,80,73,71,75,88,74,71,70,76,144
192,246,193,Kevon Harris,SG,25,ORL,31,0,383,34,83,0.41,11,30,0.367,23,53,0.434,0.476,22,27,0.815,25,34,59,13,16,4,16,44,101,8.3,0.532,0.361,0.325,7.4,10.0,8.7,4.5,2.0,1.0,14.4,12.4,0.1,0.4,0.5,0.058,-4.0,0.3,-3.6,-0.2,1.096774193548387,70,0.12903225806451613,69,0.5161290322580645,75,3.2580645161290325,70,0.41935483870967744,68,0.8064516129032258,72,83,71,70,80,69,72,80,73,75,69,71,73,79,78,68,76,72,144
40,56,41,Khem Birch,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,9.4,0.629,0.063,0.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.0,-3.6,-0.1,0.85,69,0.25,70,0.25,71,2.15,69,0.35,68,0.4,70,79,77,69,83,70,72,87,74,74,68,71,72,70,78,68,76,72,144
19,23,20,Patrick Baldwin Jr.,SF,20,GSW,28,0,212,40,101,0.396,30,78,0.385,10,23,0.435,0.545,4,6,0.667,1,35,36,9,6,4,11,14,114,11.0,0.55,0.772,0.059,0.5,18.0,9.3,6.1,1.3,1.7,9.6,22.7,-0.1,0.2,0.1,0.021,-0.7,-1.3,-2.0,0.0,1.25,70,0.14285714285714285,69,0.21428571428571427,70,4.071428571428571,71,0.32142857142857145,68,0.03571428571428571,68,77,73,69,74,70,72,81,76,81,69,71,83,93,75,70,72,75,144
