,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
633,500,Blake Wesley,SG,19,SAS,33,1,561,58,184,0.315,16,46,0.348,42,138,0.304,0.359,26,42,0.619,11,55,66,83,21,4,56,61,158,3.3,0.39,0.25,0.228,2.1,11.2,6.5,18.9,1.8,0.6,21.7,19.1,-1.6,0.2,-1.4,-0.12,-8.1,-1.8,-9.9,-1.1
634,501,Russell Westbrook,PG,34,LAC,70,21,2040,409,946,0.432,83,275,0.302,326,671,0.486,0.476,199,303,0.657,79,328,407,532,74,32,247,161,1100,15.7,0.51,0.291,0.32,4.3,16.9,10.8,38.9,1.7,1.3,18.6,27.7,-0.9,2.5,1.6,0.039,0.0,-0.1,0.0,1.0
637,502,Coby White,SG,22,CHI,70,1,1626,242,553,0.438,123,328,0.375,119,225,0.529,0.549,58,67,0.866,16,179,195,188,53,6,64,118,665,12.4,0.571,0.593,0.121,1.1,12.3,6.8,15.9,1.6,0.4,9.9,17.6,1.3,1.8,3.1,0.091,-0.9,0.2,-0.6,0.6
638,503,Derrick White,SG,28,BOS,78,66,2206,330,716,0.461,142,370,0.384,188,346,0.543,0.56,157,179,0.877,50,226,276,304,51,73,83,169,959,15.5,0.603,0.517,0.25,2.5,11.0,6.8,19.2,1.1,2.9,9.5,17.4,4.3,2.9,7.2,0.156,1.1,1.3,2.4,2.4
639,504,Jack White,SF,25,DEN,16,0,51,7,16,0.438,3,8,0.375,4,8,0.5,0.531,2,3,0.667,3,6,9,3,2,2,1,8,19,12.6,0.548,0.5,0.188,7.0,13.2,10.2,7.7,1.9,3.5,5.5,15.6,0.1,0.1,0.1,0.117,-2.2,0.4,-1.8,0.0
640,505,Joe Wieskamp,SF,23,TOR,6,0,31,3,8,0.375,3,7,0.429,0,1,0.0,0.563,0,0,,0,3,3,1,0,0,1,2,9,5.0,0.563,0.875,0.0,0.0,11.9,5.5,4.2,0.0,0.0,11.1,12.4,0.0,0.0,0.0,0.017,-2.9,-2.8,-5.7,0.0
641,506,Aaron Wiggins,SG,24,OKC,67,14,1234,174,342,0.509,46,115,0.4,128,227,0.564,0.576,53,65,0.815,66,135,201,77,36,15,54,105,447,12.0,0.603,0.336,0.19,5.6,12.0,8.8,8.3,1.4,1.1,12.7,14.4,1.2,1.1,2.4,0.092,-1.7,-0.7,-2.3,-0.1
642,507,Andrew Wiggins,SF,27,GSW,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,14.7,0.564,0.425,0.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,0.9,1.3,2.2,0.089,-0.1,-0.4,-0.6,0.4
643,508,Lindell Wigginton,PG,24,MIL,5,0,18,3,9,0.333,0,4,0.0,3,5,0.6,0.333,2,2,1.0,0,1,1,2,0,0,2,2,8,0.7,0.405,0.444,0.222,0.0,5.5,2.9,15.5,0.0,0.0,16.8,27.8,-0.1,0.0,-0.1,-0.159,-12.8,-5.4,-18.1,-0.1
644,509,Alondes Williams,SG,23,BRK,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,1,0,-20.9,,,,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.7,-0.1,0.0,-0.1,-0.518,-21.3,-5.2,-26.5,0.0
645,510,Grant Williams,PF,24,BOS,75,22,1974,210,458,0.459,113,281,0.402,97,177,0.548,0.582,91,116,0.784,83,270,353,126,41,29,78,188,624,10.5,0.613,0.614,0.253,4.7,14.7,9.8,8.4,1.0,1.3,13.3,13.0,2.0,2.5,4.4,0.108,-1.7,0.7,-1.0,0.5
646,511,Jalen Williams,SG,21,OKC,73,60,2215,403,770,0.523,70,198,0.354,333,572,0.582,0.569,152,188,0.809,82,250,332,241,102,35,120,187,1028,15.7,0.603,0.257,0.244,3.9,12.4,8.1,15.4,2.2,1.5,12.3,18.3,3.0,2.5,5.5,0.12,-0.4,0.7,0.3,1.3
647,512,Jaylin Williams,PF,20,OKC,47,34,873,97,222,0.437,42,105,0.4,55,117,0.47,0.532,37,52,0.712,39,191,230,71,26,12,35,108,273,11.0,0.557,0.473,0.234,4.7,24.0,14.2,10.4,1.4,1.3,12.5,13.4,0.6,1.1,1.7,0.095,-2.6,0.5,-2.1,0.0
648,513,Jeenathan Williams,SG,23,POR,1,0,13,3,6,0.5,1,1,1.0,2,5,0.4,0.583,0,0,,4,1,5,0,0,0,1,3,7,17.1,0.583,0.167,0.0,35.3,8.9,22.2,0.0,0.0,0.0,14.3,23.5,0.0,0.0,0.0,0.094,0.5,-4.3,-3.8,0.0
649,514,Kenrich Williams,PF,28,OKC,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,14.4,0.585,0.387,0.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,0.132,0.1,0.4,0.4,0.7
650,515,Mark Williams,C,21,CHO,41,15,771,146,234,0.624,0,0,,146,234,0.624,0.624,61,89,0.685,89,192,281,18,26,42,38,88,353,19.4,0.646,0.0,0.38,12.0,27.2,19.4,3.5,1.6,4.7,12.2,17.0,1.3,1.2,2.5,0.154,-0.8,0.5,-0.4,0.3
651,516,Patrick Williams,PF,21,CHI,78,63,2209,296,637,0.465,108,261,0.414,188,376,0.5,0.549,87,100,0.87,72,237,309,95,67,65,97,141,787,11.1,0.578,0.41,0.157,3.8,12.0,8.0,5.8,1.5,2.9,12.5,15.6,0.5,2.8,3.3,0.071,-1.7,0.4,-1.3,0.4
652,517,Robert Williams,C,25,BOS,33,18,767,120,161,0.745,0,1,0.0,120,160,0.75,0.745,24,38,0.632,99,176,275,46,19,44,30,64,264,20.1,0.743,0.006,0.236,14.3,24.7,19.6,8.4,1.2,5.0,14.4,11.8,2.2,1.4,3.7,0.229,1.1,2.1,3.2,1.0
653,518,Vince Williams Jr.,SG,22,MEM,12,0,53,4,15,0.267,2,11,0.182,2,4,0.5,0.333,0,0,,2,5,7,3,4,1,1,6,10,5.3,0.333,0.733,0.0,4.0,10.0,7.0,6.8,3.6,1.7,6.3,12.5,-0.1,0.1,0.0,0.014,-6.2,2.9,-3.3,0.0
654,519,Ziaire Williams,SF,21,MEM,36,3,528,75,177,0.424,22,89,0.247,53,88,0.602,0.486,14,18,0.778,15,60,75,26,14,5,36,57,186,6.3,0.503,0.503,0.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-0.6,0.6,0.0,-0.001,-5.5,-0.8,-6.3,-0.6
655,520,Zion Williamson,PF,22,NOP,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,25.2,0.652,0.041,0.529,6.9,17.1,12.0,24.3,1.6,1.6,14.6,30.4,2.3,1.3,3.6,0.181,4.8,1.0,5.8,1.9
656,521,Dylan Windler,SF,26,CLE,3,0,10,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,0,0,1,1,0,1,0,5,19.1,0.833,0.667,0.0,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.149,3.2,3.5,6.6,0.0
657,522,Justise Winslow,SF,26,POR,29,11,776,81,198,0.409,14,45,0.311,67,153,0.438,0.444,20,28,0.714,49,96,145,98,30,11,43,89,196,9.3,0.466,0.227,0.141,7.3,14.3,10.8,17.3,1.9,1.3,17.0,14.2,-0.1,0.6,0.4,0.026,-3.5,0.7,-2.8,-0.2
658,523,James Wiseman,C,21,DET,41,18,776,173,304,0.569,4,19,0.211,169,285,0.593,0.576,56,80,0.7,65,178,243,27,7,25,46,99,406,16.0,0.598,0.063,0.263,9.1,25.8,17.3,5.5,0.4,2.8,11.9,21.0,0.6,0.7,1.3,0.083,-2.0,-1.3,-3.2,-0.2
661,524,Christian Wood,C,27,DAL,66,17,1714,391,754,0.519,102,272,0.375,289,482,0.6,0.586,216,280,0.771,85,402,487,121,29,69,120,168,1100,20.7,0.627,0.361,0.371,5.8,27.8,16.7,11.9,0.8,3.6,12.0,26.4,2.8,2.1,4.8,0.136,2.0,-0.2,1.7,1.6
662,525,Delon Wright,PG,30,WAS,49,13,1201,134,284,0.472,41,117,0.35,93,167,0.557,0.544,49,57,0.86,58,115,173,190,92,17,44,59,358,16.2,0.579,0.412,0.201,5.6,10.3,8.1,20.8,3.7,1.2,12.5,12.8,2.0,1.6,3.6,0.145,0.3,3.1,3.3,1.6
663,526,McKinley Wright IV,PG,24,DAL,25,1,283,35,74,0.473,7,22,0.318,28,52,0.538,0.52,11,16,0.688,8,32,40,51,8,5,18,21,88,12.2,0.543,0.297,0.216,3.3,13.4,8.3,25.9,1.4,1.6,18.2,15.9,0.2,0.2,0.4,0.072,-1.7,-0.3,-2.0,0.0
664,527,Thaddeus Young,PF,34,TOR,54,9,795,108,198,0.545,6,34,0.176,102,164,0.622,0.561,18,26,0.692,71,95,166,75,54,5,42,88,240,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.108,-1.8,1.9,0.0,0.4
665,528,Trae Young,PG,24,ATL,71,71,2460,586,1366,0.429,152,450,0.338,434,916,0.474,0.485,538,607,0.886,56,156,212,705,76,9,287,102,1862,21.9,0.57,0.329,0.444,2.5,7.0,4.7,42.0,1.5,0.3,14.9,32.8,5.0,1.3,6.3,0.123,5.2,-2.0,3.2,3.2
666,529,Omer Yurtseven,C,24,MIA,6,0,37,5,9,0.556,0,1,0.0,5,8,0.625,0.556,2,3,0.667,4,5,9,0,1,1,1,6,12,12.1,0.581,0.111,0.333,12.2,16.4,14.2,0.0,1.3,2.7,8.8,13.6,0.0,0.0,0.1,0.115,-4.4,-2.3,-6.7,0.0
667,530,Cody Zeller,C,30,MIA,13,1,183,27,47,0.574,0,2,0.0,27,45,0.6,0.574,21,30,0.7,23,32,55,7,3,4,11,28,75,15.2,0.623,0.043,0.638,14.2,21.3,17.6,5.8,0.8,2.2,15.4,17.3,0.3,0.2,0.5,0.134,-2.7,-0.8,-3.5,-0.1
668,531,Ivica Zubac,C,25,LAC,73,73,2089,309,489,0.632,0,2,0.0,309,487,0.634,0.632,159,230,0.691,229,496,725,75,27,94,114,212,777,16.5,0.658,0.004,0.47,12.4,26.4,19.5,5.2,0.6,4.0,16.2,14.7,3.5,2.8,6.3,0.146,-1.2,0.2,-1.0,0.5
